Territori,Tipus de territori,Edat en grans grups,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
la Trinitat Vella,Barri,≥65 anys,"15,3","15,7","15,9","16,0","16,0","15,6","15,1","15,0","14,3","13,7","13,3","12,9","13,0","13,1","13,2","13,5","13,9","14,7","15,3","15,4","15,7","15,6","15,1","15,0","14,8","14,8","14,9","14,8","15,2"
Baró de Viver,Barri,<16 anys,"17,6","17,3","17,1","17,1","17,1","17,7","17,8","18,4","18,1","18,0","18,1","18,1","17,1","17,3","18,1","18,2","18,3","17,8","18,0","18,2","18,2","17,9","17,3","17,1","16,8","16,4","16,6","16,1","15,5"
Baró de Viver,Barri,16-64 anys,"62,6","62,9","62,7","63,0","62,4","62,4","62,1","62,3","63,1","63,3","63,5","64,1","65,3","65,6","64,9","64,9","64,4","65,2","65,4","65,8","65,7","66,1","66,5","66,9","67,1","67,2","66,9","67,2","68,0"
Baró de Viver,Barri,≥65 anys,"19,7","19,7","20,2","20,0","20,4","20,0","20,1","19,3","18,8","18,7","18,5","17,8","17,5","17,1","17,0","16,8","17,3","17,0","16,6","16,0","16,0","16,0","16,2","16,0","16,1","16,5","16,5","16,7","16,6"
el Bon Pastor,Barri,<16 anys,"13,4","13,4","13,1","13,1","13,4","13,6","14,3","14,7","14,8","15,2","16,0","15,7","15,5","16,4","16,9","17,5","18,3","18,6","18,7","18,6","18,8","18,7","18,3","17,7","17,0","16,6","15,8","15,2","14,6"
el Bon Pastor,Barri,16-64 anys,"68,9","67,9","67,4","66,9","66,2","65,7","66,3","67,0","67,7","67,5","67,3","68,4","69,3","68,4","67,4","66,0","64,3","63,5","63,1","63,4","63,4","64,0","64,6","66,0","67,1","67,3","68,8","70,3","70,7"
el Bon Pastor,Barri,≥65 anys,"17,7","18,6","19,5","20,0","20,4","20,7","19,4","18,3","17,5","17,3","16,8","15,8","15,2","15,2","15,7","16,5","17,4","17,9","18,2","17,9","17,8","17,4","17,1","16,3","15,8","16,2","15,4","14,6","14,7"
Sant Andreu (Barri),-,<16 anys,"14,8","14,3","13,9","13,6","13,2","13,0","12,8","12,8","12,8","12,8","13,0","13,1","13,3","13,4","13,5","13,6","13,9","14,0","14,2","14,3","14,4","14,3","14,2","14,0","13,9","13,9","13,6","13,3","12,9"
Sant Andreu (Barri),-,16-64 anys,"68,8","68,9","68,9","69,0","69,2","69,6","69,7","69,8","70,0","69,6","69,2","68,8","68,4","67,9","67,5","66,9","66,2","65,3","64,5","64,1","63,7","63,6","63,6","63,6","63,5","63,1","63,0","63,1","63,2"
Sant Andreu (Barri),-,≥65 anys,"16,5","16,8","17,1","17,5","17,5","17,4","17,5","17,4","17,2","17,6","17,8","18,1","18,4","18,6","19,0","19,4","19,9","20,7","21,3","21,6","21,9","22,1","22,2","22,3","22,6","23,1","23,3","23,6","24,0"
la Sagrera,Barri,<16 anys,"14,1","13,6","13,0","12,5","12,2","11,7","11,5","11,5","11,5","11,4","11,5","11,5","11,6","11,8","12,1","12,1","12,3","12,3","12,7","12,6","12,7","12,8","12,7","12,8","12,8","12,6","12,5","12,1","11,8"
la Sagrera,Barri,16-64 anys,"70,6","70,6","70,5","70,4","70,1","70,4","70,3","70,1","70,0","69,5","69,0","68,9","68,7","68,1","67,5","66,9","66,4","65,5","64,8","64,2","63,8","63,3","63,0","62,8","62,7","62,5","62,7","63,0","63,6"
la Sagrera,Barri,≥65 anys,"15,2","15,8","16,5","17,1","17,7","18,0","18,2","18,4","18,5","19,1","19,5","19,6","19,7","20,1","20,4","20,9","21,3","22,2","22,5","23,2","23,5","23,9","24,3","24,4","24,6","24,9","24,9","24,9","24,6"
el Congrés i els Indians,Barri,<16 anys,"10,2","10,4","10,3","10,5","10,8","11,0","11,1","11,3","11,4","11,5","11,6","11,8","12,2","12,5","12,7","12,9","13,1","13,4","13,6","13,4","13,4","13,2","13,2","13,1","12,9","13,0","13,0","12,6","12,2"
el Congrés i els Indians,Barri,16-64 anys,"59,9","59,2","58,8","58,4","58,0","58,5","59,3","59,9","60,5","60,8","60,8","61,7","61,9","61,8","61,9","62,3","62,3","61,9","62,2","62,7","63,3","63,9","64,9","65,4","65,9","65,5","66,1","66,8","67,0"
el Congrés i els Indians,Barri,≥65 anys,"29,9","30,5","30,8","31,1","31,1","30,5","29,6","28,9","28,1","27,7","27,6","26,5","25,9","25,7","25,4","24,8","24,6","24,6","24,2","23,9","23,3","22,9","21,9","21,5","21,2","21,6","20,9","20,6","20,7"
Navas,Barri,<16 anys,"12,9","12,9","12,7","12,4","12,2","12,0","11,9","12,0","12,2","12,2","12,2","12,4","12,5","12,5","12,6","12,7","12,4","12,5","12,5","12,7","12,6","12,5","12,2","12,1","12,1","12,0","11,9","11,6","11,3"
Navas,Barri,16-64 anys,"68,2","67,9","67,7","67,3","67,5","67,7","67,5","67,2","66,9","66,7","66,4","66,3","66,2","65,7","65,1","64,9","64,5","63,5","63,3","63,1","63,4","63,5","63,8","64,2","64,2","63,9","63,8","64,2","64,7"
Navas,Barri,≥65 anys,"18,9","19,2","19,7","20,3","20,4","20,3","20,6","20,8","21,0","21,2","21,4","21,3","21,3","21,7","22,3","22,4","23,1","24,0","24,2","24,2","24,0","24,0","23,9","23,7","23,7","24,1","24,2","24,2","23,9"
Sant Martí,Districte,<16 anys,"13,7","13,5","13,3","13,2","13,0","13,0","13,0","13,1","13,1","13,2","13,4","13,4","13,6","13,7","13,9","14,0","14,2","14,3","14,4","14,4","14,4","14,4","14,2","14,0","13,6","13,4","13,1","12,7","12,2"
Sant Martí,Districte,16-64 anys,"67,2","66,9","66,7","66,5","66,5","66,8","67,1","67,1","67,5","67,4","67,2","67,3","67,3","66,9","66,6","66,3","66,0","65,6","65,3","65,2","65,3","65,2","65,4","65,6","66,0","66,1","66,4","66,9","67,4"
Sant Martí,Districte,≥65 anys,"19,2","19,5","20,0","20,3","20,4","20,2","19,9","19,8","19,4","19,4","19,5","19,2","19,1","19,3","19,5","19,6","19,9","20,2","20,3","20,4","20,4","20,4","20,4","20,4","20,4","20,6","20,5","20,4","20,4"
el Camp de l'Arpa del Clot,Barri,<16 anys,"12,1","11,8","11,5","11,3","11,2","11,1","11,2","11,3","11,2","11,2","11,3","11,4","11,3","11,5","11,5","11,6","11,6","11,6","11,8","11,7","11,6","11,6","11,5","11,5","11,2","11,2","10,9","10,6","10,3"
el Camp de l'Arpa del Clot,Barri,16-64 anys,"66,9","67,0","67,0","66,9","67,0","67,7","67,9","67,7","68,2","68,4","68,1","68,2","68,0","67,4","66,9","66,5","66,1","65,6","65,2","65,0","65,2","65,1","65,3","65,5","65,8","65,7","65,9","66,4","67,0"
el Camp de l'Arpa del Clot,Barri,≥65 anys,"21,0","21,3","21,5","21,8","21,7","21,2","20,9","21,0","20,5","20,3","20,6","20,4","20,7","21,1","21,7","21,9","22,3","22,8","23,0","23,2","23,2","23,3","23,1","23,0","23,0","23,2","23,1","23,0","22,7"
el Clot,Barri,<16 anys,"15,7","15,3","15,0","14,8","14,5","14,5","14,3","14,3","14,0","14,0","14,2","14,4","14,4","14,2","14,2","14,1","14,0","13,8","13,7","13,5","13,5","13,4","13,2","12,9","12,3","12,0","11,6","11,2","10,8"
el Clot,Barri,16-64 anys,"67,9","68,0","68,3","68,6","69,0","69,4","69,8","69,8","70,3","69,9","69,5","69,3","69,3","69,2","68,9","68,8","68,2","67,8","67,3","67,1","67,0","66,6","66,5","66,5","66,6","66,5","66,4","66,2","66,6"
el Clot,Barri,≥65 anys,"16,3","16,7","16,7","16,6","16,5","16,1","15,9","15,8","15,7","16,1","16,3","16,4","16,4","16,6","16,8","17,2","17,7","18,4","19,0","19,4","19,6","20,0","20,3","20,5","21,1","21,6","22,1","22,6","22,7"
el Parc i la Llacuna del Poblenou,Barri,<16 anys,"14,2","13,7","13,4","13,1","12,5","12,3","12,1","11,8","11,9","11,5","11,6","11,2","11,5","11,6","11,8","11,8","12,1","12,3","12,7","12,9","13,1","13,3","13,1","13,0","13,0","13,0","13,3","13,2","12,7"
el Parc i la Llacuna del Poblenou,Barri,16-64 anys,"67,5","67,5","67,5","67,6","68,3","68,6","69,0","69,7","69,9","70,1","70,0","70,5","70,2","70,0","70,0","69,7","69,5","69,1","68,6","68,4","68,4","67,6","67,2","67,0","66,9","66,8","66,8","67,3","67,8"
el Parc i la Llacuna del Poblenou,Barri,≥65 anys,"18,4","18,8","19,1","19,3","19,2","19,1","18,8","18,5","18,3","18,4","18,4","18,4","18,3","18,4","18,2","18,5","18,4","18,6","18,7","18,7","18,6","19,1","19,7","20,0","20,1","20,2","19,9","19,6","19,6"
la Vila Olímpica del Poblenou,Barri,<16 anys,"20,0","20,9","21,3","22,1","22,5","23,0","22,7","22,7","22,7","22,3","22,2","21,8","21,3","21,0","20,4","19,7","19,3","18,7","18,4","17,8","17,1","16,5","15,8","15,3","14,5","13,8","13,6","12,9","12,1"
la Vila Olímpica del Poblenou,Barri,16-64 anys,"72,0","71,3","71,2","70,5","70,2","69,6","70,0","70,0","69,9","70,3","70,2","70,5","70,8","70,6","70,6","70,8","70,5","70,5","69,8","69,7","69,7","69,5","69,3","69,0","69,3","68,9","67,9","67,3","67,4"
la Vila Olímpica del Poblenou,Barri,≥65 anys,"8,0","7,8","7,5","7,4","7,2","7,4","7,3","7,3","7,3","7,4","7,6","7,7","7,9","8,4","9,0","9,5","10,2","10,8","11,8","12,5","13,2","14,0","14,9","15,7","16,3","17,4","18,5","19,8","20,6"
el Poblenou,Barri,<16 anys,"12,7","12,8","12,9","13,0","13,0","13,1","13,3","13,7","14,0","14,5","14,9","15,3","15,7","15,8","16,0","16,3","16,4","16,7","16,8","16,9","16,9","16,9","16,5","16,3","15,8","15,2","14,6","14,0","13,5"
el Poblenou,Barri,16-64 anys,"62,6","62,7","62,5","62,5","63,1","64,3","65,4","65,9","66,6","66,6","66,5","66,8","66,8","66,5","66,6","66,6","66,7","66,3","66,4","66,6","66,6","66,8","67,1","67,4","68,1","68,4","68,9","69,3","69,7"
el Poblenou,Barri,≥65 anys,"24,7","24,5","24,7","24,5","23,9","22,5","21,3","20,3","19,4","18,9","18,6","17,9","17,5","17,7","17,4","17,1","16,9","17,0","16,8","16,5","16,4","16,3","16,3","16,3","16,1","16,4","16,6","16,7","16,8"
Diagonal Mar i el Front Marítim del Poblenou,Barri,<16 anys,"9,4","9,7","9,3","9,5","10,6","11,8","13,0","14,0","15,1","16,1","17,0","17,6","18,4","18,7","18,5","18,9","19,8","20,3","20,6","20,7","20,5","20,3","19,9","19,6","18,9","17,9","17,1","16,0","15,3"
Diagonal Mar i el Front Marítim del Poblenou,Barri,16-64 anys,"70,1","69,1","68,7","67,7","68,9","70,5","70,7","70,7","70,7","69,7","68,3","67,5","67,0","67,0","67,3","66,8","65,9","65,1","64,6","64,4","64,6","64,8","65,0","64,8","65,4","66,4","66,9","67,4","68,1"
Diagonal Mar i el Front Marítim del Poblenou,Barri,≥65 anys,"20,5","21,1","22,1","22,7","20,5","17,6","16,3","15,3","14,3","14,2","14,7","14,9","14,6","14,3","14,2","14,2","14,3","14,6","14,7","14,9","14,9","14,9","15,1","15,6","15,7","15,7","16,0","16,5","16,6"
el Besòs i el Maresme,Barri,<16 anys,"15,3","15,1","14,9","14,7","14,5","14,1","13,8","13,7","13,3","13,2","13,0","12,5","12,5","13,0","13,6","14,2","14,6","14,7","15,2","15,3","15,3","15,7","15,8","15,4","14,9","14,9","14,9","14,2","13,7"
el Besòs i el Maresme,Barri,16-64 anys,"64,7","63,9","63,2","62,8","62,2","62,5","63,2","63,6","64,8","65,6","65,9","67,8","68,7","68,1","67,9","67,3","66,8","66,5","66,3","66,3","66,5","66,6","67,3","68,2","68,8","68,8","69,6","71,1","71,3"
el Besòs i el Maresme,Barri,≥65 anys,"20,0","20,9","21,9","22,6","23,3","23,4","23,1","22,7","21,9","21,2","21,1","19,7","18,8","18,9","18,5","18,5","18,6","18,7","18,6","18,4","18,2","17,7","17,0","16,4","16,3","16,2","15,5","14,7","15,0"
Provençals del Poblenou,Barri,<16 anys,"16,8","16,4","16,1","15,7","15,7","15,4","15,1","14,7","14,4","14,1","14,3","14,4","14,2","14,0","14,0","14,1","14,2","14,5","14,6","14,9","14,9","15,0","15,2","15,1","14,7","14,5","14,1","13,7","13,4"
Provençals del Poblenou,Barri,16-64 anys,"66,2","66,4","66,3","66,1","65,9","66,3","66,4","66,8","67,4","67,9","67,9","68,3","68,8","69,0","68,6","68,5","68,4","67,8","67,5","67,3","67,2","67,1","66,7","66,8","67,2","67,1","67,5","67,7","67,5"
Provençals del Poblenou,Barri,≥65 anys,"16,9","17,2","17,6","18,3","18,4","18,3","18,6","18,5","18,2","18,0","17,7","17,3","17,0","17,0","17,3","17,4","17,4","17,7","17,9","17,8","18,0","18,0","18,1","18,1","18,2","18,4","18,4","18,7","19,1"
Sant Martí de Provençals,Barri,<16 anys,"11,3","11,4","11,2","11,0","11,0","11,1","11,2","11,3","11,4","11,5","11,4","11,8","12,2","12,3","12,4","12,6","12,8","12,8","13,0","13,1","12,9","12,9","12,6","12,6","12,4","12,2","12,0","11,7","11,3"
Sant Martí de Provençals,Barri,16-64 anys,"68,5","67,8","67,2","66,8","66,1","65,8","65,3","64,9","64,8","64,4","64,0","63,6","63,0","62,4","62,0","61,7","61,2","61,0","60,9","61,0","61,4","61,6","62,0","62,0","62,4","62,7","63,2","63,8","64,3"
Sant Martí de Provençals,Barri,≥65 anys,"20,2","20,9","21,6","22,2","22,9","23,2","23,5","23,8","23,8","24,1","24,6","24,7","24,8","25,3","25,6","25,8","26,0","26,1","26,2","25,9","25,7","25,5","25,4","25,4","25,1","25,2","24,7","24,5","24,4"
la Verneda i la Pau,Barri,<16 anys,"13,2","13,0","12,4","12,1","11,8","11,7","11,7","11,7","11,7","11,8","12,0","12,1","12,2","12,3","12,5","12,7","12,9","12,9","12,9","13,0","12,9","12,9","12,8","12,6","12,5","12,3","12,1","11,9","11,4"
la Verneda i la Pau,Barri,16-64 anys,"70,0","69,5","69,1","68,7","68,3","67,7","67,3","67,0","66,6","65,8","65,2","64,8","64,3","63,7","62,8","62,3","61,7","61,1","60,6","60,4","60,5","60,6","60,9","61,0","61,3","61,7","62,2","63,1","64,1"
la Verneda i la Pau,Barri,≥65 anys,"16,7","17,5","18,4","19,2","20,0","20,6","21,0","21,3","21,7","22,4","22,8","23,0","23,5","24,0","24,7","25,0","25,4","26,0","26,4","26,6","26,5","26,5","26,3","26,4","26,2","26,1","25,7","25,0","24,5"
